Marca,Modelo,Combustible,Provincia,Cv,Año,Kms,Precio
142,21092,8,35,150.0,2022,19.87,34.5
142,21000,8,35,95.0,2022,17.237,20.9
57,24550,0,32,114.0,2012,116.0,12.89
15,175,0,32,116.0,2014,94.945,12.79
109,914,0,31,131.0,2019,176.573,16.65
102,22825,0,51,131.0,2016,106.289,16.636
128,20123,8,29,150.0,2022,21.93,20.6
102,18231,0,36,131.0,2013,97.681,15.2
133,5773,0,2,150.0,2010,230.0,9.5
29,7071,8,13,131.0,2018,76.564,13.864
90,9503,8,35,136.0,2013,48.117,15.099
15,23037,0,35,265.0,2017,119.386,31.156
11,4458,0,32,204.0,2019,156.451,26.39
119,21836,8,51,125.0,2003,270.0,3.49
49,11265,0,32,86.0,2018,77.72,11.55
57,24295,8,43,99.0,2019,70.398,11.99
29,7371,8,38,125.0,2008,53.782,8.2
119,10944,0,53,143.0,2011,140.645,9.8
119,14792,8,26,131.0,2020,17.404,17.264
142,16957,0,32,239.0,2017,73.377,27.4
79,12992,2,7,223.0,2016,34.5,23.89
78,19236,0,7,150.0,2015,115.835,21.364
142,21573,8,50,150.0,2017,62.429,24.6
130,14889,8,51,170.0,2016,90.093,19.545
29,6972,0,4,75.0,2015,91.258,8.172
11,17604,0,7,140.0,2013,67.6,18.3
48,2370,2,19,71.0,2021,20.701,11.29
48,2314,8,51,69.0,2016,83.989,8.0
95,8057,8,6,192.0,2016,57.312,20.636
49,11586,0,32,116.0,2009,349.0,2.15
64,23764,8,49,298.0,2009,145.902,23.3
15,2610,0,19,218.0,2016,118.943,23.136
31,11683,8,36,150.0,2021,11.506,28.999
79,22289,2,7,184.0,2021,40.379,32.95
49,13739,8,43,71.0,2018,30.0,8.79
49,19668,0,51,150.0,2019,139.863,18.091
15,23113,0,35,265.0,2018,97.221,49.9
109,1806,8,35,131.0,2023,12.523,30.818
38,15013,8,43,116.0,2017,115.059,11.272
115,8218,8,32,90.0,2022,25.437,19.39
105,9862,8,32,101.0,2021,27.858,13.59
107,284,0,10,110.0,2021,97.325,19.69
11,4538,11,11,204.0,2022,22.8,46.1
59,17973,0,7,170.0,2017,79.727,18.435
32,10294,0,29,95.0,2019,100.0,16.9
105,9936,0,34,102.0,2021,51.649,13.19
90,13497,8,34,231.0,2017,84.913,27.727
119,4934,8,32,110.0,2022,13.027,17.7
115,15554,8,49,140.0,2021,30.792,19.0
105,5289,0,32,136.0,2019,118.066,11.375
143,23396,0,35,163.0,2011,159.999,11.3
29,6588,0,40,99.0,2016,39.759,9.991
115,15419,3,32,160.0,2022,22.013,27.99
49,11471,8,32,125.0,2019,92.14,16.64
49,11198,8,36,140.0,2016,89.829,11.227
55,7855,0,22,150.0,2012,112.479,17.8
142,21636,0,10,110.0,2013,70.219,15.4
109,2461,8,29,181.0,2018,30.071,27.5
97,5917,0,17,116.0,2021,32.274,30.9
102,18080,8,2,140.0,2021,20.012,27.182
64,11015,0,11,179.0,2016,47.658,28.091
15,2576,0,43,190.0,2017,145.0,28.8
11,3965,0,17,150.0,2018,118.449,22.273
29,6841,0,4,110.0,2022,27.148,16.99
109,306,8,32,110.0,2019,49.006,15.995
143,22350,0,1,150.0,2013,106.966,14.5
142,12206,8,7,110.0,2018,48.733,15.909
79,7889,2,4,136.0,2014,77.875,15.29
15,144,8,32,136.0,2019,47.672,20.454
79,22273,2,26,184.0,2021,69.155,28.9
48,2375,2,4,69.0,2021,25.46,11.29
142,17087,8,51,60.0,2016,99.996,8.49
48,21709,8,32,99.0,2022,54.547,15.39
142,16837,0,14,120.0,2016,138.0,16.9
136,15796,3,34,351.0,2022,11.2,46.151
142,5037,0,43,190.0,2019,60.0,40.0
48,2177,0,32,105.0,2014,127.707,9.5
15,2643,8,32,252.0,2018,76.546,29.99
95,2820,0,26,150.0,2017,130.955,15.85
79,16276,2,43,197.0,2017,104.692,24.864
97,7583,8,49,136.0,2016,48.208,20.455
119,14779,8,43,150.0,2015,65.913,15.636
142,16857,8,35,190.0,2020,48.643,31.636
119,21479,8,41,150.0,2019,68.449,26.99
119,14563,8,43,150.0,2021,57.9,17.29
48,2314,0,19,69.0,2008,110.0,7.5
95,8050,0,43,150.0,2013,160.0,13.8
57,24320,8,4,75.0,2019,52.777,11.182
102,16389,0,4,90.0,2014,111.064,9.545
99,10780,2,1,188.0,2022,16.229,28.455
95,15229,8,2,132.0,2021,8.452,26.818
4,3203,8,10,95.0,2017,73.571,15.29
143,23432,0,11,190.0,2017,80.984,26.818
105,5264,8,43,110.0,2020,63.438,11.29
119,13130,8,4,86.0,2008,124.0,5.99
15,1820,0,32,190.0,2016,84.107,27.29
119,15690,8,7,75.0,2016,27.172,9.1
97,3036,0,26,109.0,2019,102.343,22.85
48,2270,8,7,150.0,2020,68.723,15.28
115,15529,0,32,150.0,2008,325.0,1.8
29,6914,8,32,82.0,2023,10.0,15.4
131,12648,8,51,106.0,2006,170.868,5.99
90,9600,8,17,178.0,2021,15.364,26.091
15,2573,0,53,190.0,2020,48.053,33.96
59,11055,8,45,320.0,2013,189.0,18.49
15,23075,0,53,190.0,2018,41.992,34.455
48,2375,2,2,69.0,2022,26.0,11.49
48,2375,2,2,69.0,2021,33.0,10.8
128,13860,8,7,150.0,2022,15.898,24.4
15,1514,0,19,163.0,2012,99.941,15.9
102,15664,8,43,92.0,2019,94.808,9.99
11,17817,0,7,190.0,2016,76.048,24.49
11,4493,0,31,190.0,2016,193.804,24.9
79,18560,2,32,313.0,2020,98.0,46.995
105,15901,8,32,140.0,2018,69.0,12.29
142,21079,8,45,150.0,2022,16.25,28.3
142,21674,0,32,150.0,2017,199.0,25.99
137,5853,8,50,72.0,2021,40.385,13.49
79,10753,2,27,218.0,2022,15.957,44.9
15,22929,0,35,190.0,2021,61.601,32.636
142,21671,0,43,190.0,2018,83.221,29.441
109,604,0,32,68.0,2015,139.342,7.4
140,16773,8,32,115.0,2006,254.0,4.499
105,15895,6,51,140.0,2016,122.079,10.273
115,15547,8,4,116.0,2015,110.375,10.45
137,6635,2,16,122.0,2022,29.876,25.49
142,12911,3,7,204.0,2022,2.5,49.9
79,22300,2,32,184.0,2019,84.4,29.495
49,13737,8,25,86.0,2019,12.7,9.79
49,11201,8,32,95.0,2020,81.0,12.45
79,22308,2,10,184.0,2022,12.1,34.9
119,4934,8,11,110.0,2022,16.211,17.5
95,8040,0,10,175.0,2013,98.311,16.45
109,462,0,35,68.0,2014,116.272,6.727
99,10780,2,36,188.0,2022,26.16,27.636
137,5497,2,32,136.0,2019,134.0,14.99
105,15874,0,40,136.0,2014,99.438,10.818
22,6566,8,35,82.0,2018,36.986,11.899
11,4004,6,32,170.0,2020,49.967,31.49
102,18100,0,51,110.0,2015,112.177,15.0
15,1502,0,17,190.0,2012,190.996,9.8
142,21874,0,19,204.0,2014,109.788,22.273
115,9239,8,32,75.0,2018,44.891,10.49
128,14027,0,26,190.0,2017,161.997,20.273
97,8598,0,2,110.0,2016,110.0,10.9
78,19421,0,10,150.0,2017,139.334,21.364
15,718,0,49,190.0,2019,48.983,23.545
119,13139,0,35,90.0,2016,148.319,8.499
11,3810,11,26,204.0,2020,72.534,24.9
97,7641,0,43,136.0,2019,113.755,26.9
29,6865,8,0,110.0,2023,11.0,19.719
109,18912,3,2,136.0,2021,21.056,27.99
48,2219,8,43,120.0,2022,27.815,16.89
97,6336,8,26,184.0,2018,45.501,35.0
79,22291,2,12,184.0,2019,88.942,27.99
15,22983,8,10,178.0,2022,26.639,41.39
90,9536,0,49,150.0,2016,91.563,13.24
64,10666,0,2,150.0,2018,157.227,23.29
115,22252,8,7,90.0,2015,93.254,8.85
14,9482,8,32,610.0,2007,59.0,47.5
111,8379,0,7,245.0,2013,150.0,34.0
97,7583,8,51,136.0,2016,48.208,20.455
142,16942,0,43,200.0,2021,27.343,35.0
109,967,0,7,131.0,2019,96.302,17.19
109,314,8,49,101.0,2022,13.112,19.29
109,529,8,32,82.0,2018,63.78,10.29
102,16394,0,53,90.0,2015,41.861,10.727
142,17088,8,53,75.0,2017,23.693,11.181
143,23468,2,41,392.0,2019,138.0,35.99
119,4931,8,32,95.0,2021,111.0,13.85
57,24298,8,1,101.0,2023,5.691,17.263
102,15664,8,7,92.0,2019,94.808,9.99
105,10086,0,19,110.0,2022,26.1,15.29
137,5805,0,53,150.0,2005,310.0,4.5
78,19170,0,4,122.0,2009,151.0,39.999
119,4719,0,7,150.0,2019,45.337,29.4
115,15387,0,45,110.0,2011,148.0,7.6
49,13726,8,43,69.0,2015,25.0,7.2
109,334,8,32,82.0,2018,133.638,11.39
109,897,8,43,131.0,2018,63.543,19.49
105,13387,0,32,136.0,2018,187.0,11.49
57,24241,8,43,67.0,2018,49.009,8.79
142,10875,0,26,140.0,2010,110.81,11.8
115,13806,8,36,163.0,2017,118.596,16.082
128,20116,8,32,110.0,2022,19.894,19.75
11,17838,0,41,170.0,2011,282.0,12.999
119,13121,8,32,86.0,2014,51.499,7.799
11,3778,8,17,150.0,2020,24.373,28.09
65,18791,0,19,131.0,2022,21.958,18.69
48,2377,2,7,71.0,2021,33.111,13.49
119,14499,8,32,110.0,2022,18.85,17.29
15,20271,0,10,116.0,2011,114.0,9.3
119,4972,8,32,110.0,2022,10.2,16.9
97,5952,0,35,150.0,2022,15.0,38.95
109,319,8,35,131.0,2022,17.109,20.49
62,11029,8,7,300.0,2021,14.435,67.9
90,13497,8,11,231.0,2017,84.913,27.727
120,16419,8,32,245.0,2023,8.0,37.49
29,10145,0,49,68.0,2014,78.154,8.591
102,16083,0,10,190.0,2011,106.745,11.9
11,17955,0,17,286.0,2018,70.3,47.495
109,18875,0,43,131.0,2019,104.689,19.4
68,23641,11,43,141.0,2021,6.13,23.99
29,7365,0,22,111.0,2013,153.438,7.2
97,7749,0,49,286.0,2018,52.74,49.99
97,10473,0,53,170.0,2008,520.0,4.17
105,9923,8,43,90.0,2019,33.972,10.49
57,13665,8,49,120.0,2019,44.914,12.99
102,14468,3,17,218.0,2018,120.549,13.636
9,19058,8,49,84.0,2013,105.799,8.2
120,11065,8,3,95.0,2021,66.097,13.99
15,2617,8,26,245.0,2011,120.597,17.9
142,21583,8,2,150.0,2008,145.548,10.5
29,6584,0,1,102.0,2019,42.46,11.363
15,22909,0,10,150.0,2019,56.253,25.99
97,5930,0,17,116.0,2022,16.578,34.9
49,17305,2,43,125.0,2022,23.19,22.49
131,22577,2,26,129.0,2021,39.379,19.9
9,19052,0,43,150.0,2016,102.892,13.545
105,12727,8,43,131.0,2021,97.345,18.091
99,16625,0,26,150.0,2017,141.389,16.273
97,6302,0,1,136.0,2013,93.942,17.5
142,12245,8,26,170.0,2008,145.475,8.5
115,13794,0,53,116.0,2020,84.498,19.082
15,2564,0,36,190.0,2020,42.804,33.545
97,3087,0,7,136.0,2016,109.357,18.091
105,9936,0,32,102.0,2022,22.68,14.89
128,11082,8,19,75.0,2019,37.275,10.818
78,19391,8,2,241.0,2011,122.838,19.99
57,12959,2,32,141.0,2022,22.6,29.63
105,15596,8,26,120.0,2015,135.928,8.636
49,5973,0,51,97.0,2015,102.741,9.97
68,20863,8,50,120.0,2018,88.601,14.7
15,1454,0,26,150.0,2016,121.105,19.991
15,2753,8,2,333.0,2004,72.0,13.9
68,20862,8,32,101.0,2019,55.509,13.99
137,5503,1,32,136.0,2015,114.268,13.2
142,21589,8,26,150.0,2020,126.766,25.5
97,3025,0,32,109.0,2021,70.4,29.9
31,11686,0,18,150.0,2022,8.894,37.9
68,8410,8,51,120.0,2021,52.695,13.39
78,19541,0,34,179.0,2020,87.519,44.364
79,22291,2,32,184.0,2019,50.0,26.495
102,18189,2,32,140.0,2022,21.227,26.63
95,7950,8,17,120.0,2016,115.998,14.364
109,1003,0,43,120.0,2018,104.779,18.49
97,7773,8,32,476.0,2005,196.9,16.9
137,18331,2,13,218.0,2018,51.816,25.0
143,22457,1,19,283.0,2014,196.207,14.455
97,19924,8,7,163.0,2007,88.465,13.15
38,15060,0,51,90.0,2015,86.083,9.0
88,8733,10,10,218.0,2020,51.0,34.99
119,14510,8,35,105.0,2012,130.492,8.5
9,19058,8,34,84.0,2013,105.799,8.2
137,8165,2,32,218.0,2020,93.71,32.5
137,9750,2,7,122.0,2022,15.021,23.49
90,9506,8,53,136.0,2011,153.1,11.59
57,24471,8,4,275.0,2019,60.292,27.264
15,1827,0,51,184.0,2014,153.047,18.99
46,11392,0,31,90.0,2002,397.2,1.69
137,18399,2,43,197.0,2019,87.237,26.99
11,4308,0,2,190.0,2018,84.9,29.65
64,11016,0,51,241.0,2017,30.517,39.864
109,358,0,7,99.0,2017,115.387,11.49
143,23369,0,32,197.0,2019,50.065,39.5
133,6610,9,35,122.0,2019,53.698,23.9
119,13173,0,53,90.0,2018,107.849,11.69
109,312,8,3,101.0,2021,39.0,17.655
97,7646,8,35,163.0,2020,38.5,31.19
29,7207,0,51,120.0,2015,76.039,11.364
136,15746,3,35,476.0,2019,85.218,33.29
102,18124,8,26,117.0,2011,170.635,9.4
109,2010,8,32,131.0,2018,75.016,21.9
11,3586,11,32,204.0,2021,10.16,35.7
4,3357,0,32,116.0,2017,140.0,21.49
142,21581,2,10,245.0,2021,19.321,37.727
64,23764,8,11,298.0,2009,145.902,23.3
115,13814,0,40,150.0,2020,37.079,21.727
11,17632,0,49,150.0,2017,131.031,18.99
15,1851,8,52,184.0,2018,43.0,28.6
97,19947,8,51,305.0,2007,125.759,16.99
48,21717,0,2,95.0,2018,135.0,8.49
15,23032,0,7,190.0,2019,50.418,34.29
68,23611,8,51,160.0,2022,12.032,25.445
90,9527,0,43,150.0,2021,5.523,30.59
119,5462,8,43,190.0,2017,74.0,20.99
99,16635,2,22,224.0,2016,118.891,19.545
49,11432,8,43,125.0,2018,16.312,15.0
29,7004,8,49,82.0,2017,98.0,10.29
137,9713,2,17,122.0,2022,13.708,22.99
15,23068,0,32,231.0,2019,90.038,40.455
11,4542,2,7,204.0,2020,133.843,30.49
49,11200,8,53,86.0,2019,50.466,13.136
97,10479,0,7,194.0,2020,81.486,33.478
97,3125,0,32,150.0,2017,96.004,19.49
137,18301,0,11,124.0,2013,120.642,16.7
11,19960,8,17,354.0,2018,84.98,42.718
142,20201,0,51,140.0,2014,102.0,13.59
29,7070,8,6,110.0,2019,74.044,12.718
49,11233,8,36,82.0,2015,65.748,9.0
93,18259,8,22,530.0,2014,58.344,48.636
68,20715,8,26,152.0,2022,32.212,26.818
105,10115,0,37,102.0,2019,100.92,14.95
109,932,0,32,131.0,2020,92.151,16.99
142,17126,8,49,90.0,2015,104.148,9.0
15,2588,0,4,190.0,2021,92.379,43.4
115,8293,8,6,90.0,2013,133.32,10.2
143,23481,2,32,197.0,2020,50.18,38.69
119,4774,8,36,125.0,2010,119.324,8.8
15,2671,0,7,381.0,2013,173.198,32.99
97,11885,0,51,170.0,2018,115.0,32.99
95,1727,8,26,186.0,2021,25.239,26.818
109,1074,2,49,136.0,2023,2.0,35.63
97,3035,0,19,116.0,2020,27.086,25.4
15,2622,1,32,265.0,2017,107.748,29.99
142,12272,8,32,131.0,2021,9.468,23.3
15,123,0,43,150.0,2017,71.59,18.909
105,24097,0,49,135.0,2017,106.5,15.79
48,2219,8,2,120.0,2022,27.276,16.99
130,11656,8,26,150.0,2018,88.748,21.727
142,21921,0,29,116.0,2018,115.938,18.2
57,21318,8,35,150.0,2021,28.202,22.69
49,11233,8,40,82.0,2013,150.425,7.2
109,1391,0,49,120.0,2017,67.5,10.49
15,1459,0,40,150.0,2019,60.196,25.909
99,16635,2,6,224.0,2018,60.073,23.0
142,17181,8,49,207.0,2019,49.99,21.69
105,9847,8,13,75.0,2020,24.15,12.636
142,6061,0,51,110.0,2016,104.042,17.182
49,11224,8,32,75.0,2020,79.0,12.349
78,19241,0,35,150.0,2016,160.2,26.0
68,20535,0,35,150.0,2012,83.144,13.99
109,2462,8,26,224.0,2018,36.15,27.545
137,18343,2,36,197.0,2018,135.302,22.136
68,23645,11,7,105.0,2020,26.7,21.89
97,3036,0,31,109.0,2019,41.8,24.85
119,5462,8,49,190.0,2017,74.0,20.99
97,10512,0,32,194.0,2019,119.0,43.8
109,1261,0,6,131.0,2019,84.78,15.9
15,22881,0,43,150.0,2018,94.11,21.99
48,2222,8,43,120.0,2022,32.7,16.2
97,7728,0,7,224.0,2007,174.0,11.0
137,22527,8,26,132.0,2016,121.214,15.636
105,12800,2,53,300.0,2021,8.5,32.191
105,9856,8,7,101.0,2021,39.396,14.89
11,17659,8,35,150.0,2023,6.85,46.0
68,17021,8,26,67.0,2021,58.45,10.9
97,3077,0,17,116.0,2021,25.88,32.9
97,11787,0,34,136.0,2016,93.019,19.773
105,12777,2,32,300.0,2021,51.235,32.191
105,5108,8,32,110.0,2021,32.629,15.995
11,3540,0,6,110.0,2016,102.411,18.455
11,3309,8,49,95.0,2020,59.522,17.19
130,11652,0,32,147.0,2021,60.149,28.99
95,764,8,40,90.0,2021,33.309,16.273
15,636,0,7,116.0,2018,93.347,15.99
143,23423,0,52,190.0,2019,67.0,32.8
143,23524,0,7,163.0,2004,158.2,10.95
109,962,0,36,131.0,2021,33.228,27.182
137,9761,2,2,179.0,2019,70.71,27.49
29,7346,0,4,99.0,2017,42.132,14.99
142,12232,8,2,122.0,2014,128.887,12.67
79,11965,8,32,286.0,2013,80.0,20.0
137,9750,2,38,122.0,2022,19.317,23.99
49,11233,8,40,82.0,2015,82.688,8.364
109,317,2,40,110.0,2017,68.128,13.818
142,12192,0,4,105.0,2011,208.9,6.5
105,13315,0,53,136.0,2017,112.197,12.273
142,12426,2,49,204.0,2020,59.503,24.455
142,12322,0,23,116.0,2019,75.6,16.9
11,4426,0,4,179.0,2007,255.076,8.45
68,20736,0,40,116.0,2016,87.5,15.864
97,20787,0,32,143.0,2021,1.0,36.5
49,19671,0,7,150.0,2016,121.601,15.913
78,19524,8,1,250.0,2020,115.669,38.091
128,16436,8,6,116.0,2019,29.408,17.264
90,13497,8,1,231.0,2017,84.913,27.727
102,18184,8,7,140.0,2020,43.0,18.89
97,11787,0,26,136.0,2016,93.019,19.773
109,629,8,49,99.0,2021,15.52,19.79
15,2603,0,17,204.0,2010,212.0,15.995
37,5671,0,43,129.0,2019,25.076,25.0
15,22906,0,34,150.0,2016,121.87,18.455
102,18085,8,53,158.0,2021,12.746,27.182
57,21368,0,7,136.0,2017,145.109,19.39
15,144,8,32,136.0,2020,32.568,28.975
142,12284,0,40,116.0,2018,93.147,13.49
78,19236,0,40,150.0,2015,115.835,21.364
90,13498,8,7,306.0,2018,59.0,32.0
11,4556,8,7,204.0,2014,73.658,24.455
99,4634,0,43,114.0,2016,70.0,13.49
11,4195,0,32,190.0,2017,71.182,31.49
48,21753,8,43,99.0,2022,43.816,14.99
119,21488,0,36,150.0,2020,35.081,26.727
137,9713,2,12,122.0,2019,35.687,21.49
59,17564,0,48,109.0,2017,68.0,21.5
142,21865,0,34,204.0,2015,136.081,24.49
64,11015,0,4,179.0,2016,47.658,28.091
95,2800,8,10,170.0,2011,169.404,8.5
59,17974,0,7,238.0,2015,94.016,17.49
90,9505,8,24,136.0,2020,20.0,22.89
4,17546,8,7,400.0,2021,23.0,80.9
105,9946,3,32,136.0,2022,754.0,25.0
55,7810,0,40,120.0,2017,110.152,18.636
15,23032,0,35,190.0,2017,24.36,31.74
119,14788,2,51,204.0,2020,29.594,25.909
105,12736,0,3,131.0,2022,35.54,21.99
97,3036,0,32,109.0,2019,72.067,24.54
142,21910,8,51,110.0,2017,124.627,15.29
11,4410,0,36,177.0,2014,99.011,18.136
143,19820,0,10,150.0,2018,35.62,27.636
97,3129,0,43,150.0,2017,26.862,22.49
109,2886,0,53,136.0,2013,115.985,10.3
109,2122,8,37,179.0,2021,49.985,36.5
102,16301,0,35,163.0,2021,7.0,24.59
44,1919,8,51,69.0,2018,51.311,13.5
49,16121,8,32,457.0,2018,57.0,46.9
97,11800,0,41,136.0,2018,81.949,27.4
115,15340,8,49,116.0,2015,63.825,10.09
57,24514,0,2,136.0,2015,99.517,12.95
11,3947,0,51,150.0,2016,145.649,17.263
137,22522,0,17,111.0,2015,130.706,13.818
11,18523,8,10,400.0,2018,29.897,42.636
97,3125,0,35,150.0,2022,12.0,38.95
15,693,0,48,184.0,2014,119.9,18.9
97,6336,8,17,184.0,2019,38.276,36.273
109,18872,0,36,99.0,2019,138.549,13.0
115,9245,8,40,75.0,2004,199.0,2.85
142,17163,0,7,90.0,2011,62.779,9.3
11,4306,0,52,190.0,2018,76.0,29.9
115,15405,0,51,95.0,2014,130.0,9.49
49,19650,8,49,159.0,2017,125.999,16.19
142,20200,8,32,160.0,2009,154.187,10.9
109,1268,0,40,120.0,2017,78.84,13.0
11,4510,0,49,218.0,2017,122.813,22.59
128,16522,0,53,116.0,2021,51.306,21.318
57,21289,2,7,150.0,2022,16.477,26.29
49,16117,8,7,460.0,2021,75.937,44.29
115,15427,8,7,279.0,2018,81.9,30.5
11,3233,8,53,95.0,2015,104.378,12.545
29,6926,8,32,110.0,2022,19.516,15.19
97,3024,0,32,109.0,2006,158.589,5.5
109,565,8,7,95.0,2012,120.0,7.99
109,897,8,49,131.0,2018,63.543,19.49
105,15860,8,26,140.0,2015,42.24,13.9
105,10084,8,40,131.0,2019,66.663,13.3
44,16680,8,10,70.0,2022,25.894,12.99
90,9600,8,13,178.0,2015,86.6,16.799
143,22383,8,49,122.0,2017,22.441,15.727
109,2012,8,32,131.0,2023,5.0,37.0
15,123,0,7,150.0,2015,105.807,16.355
137,6651,2,32,184.0,2022,12.66,29.49
15,23040,8,51,252.0,2019,91.219,35.49
97,3058,0,41,116.0,2018,68.241,27.4
11,4513,0,32,245.0,2017,106.9,25.49
90,9529,8,2,231.0,2017,44.921,26.273
131,20960,8,7,94.0,2014,113.67,8.39
105,5217,0,4,110.0,2010,176.338,5.7
143,22361,0,7,120.0,2018,81.108,16.18
115,15553,8,43,140.0,2020,38.376,15.773
11,3233,8,26,95.0,2015,117.85,12.455
109,1397,2,4,224.0,2022,3.0,38.3
68,23616,2,7,160.0,2022,8.286,24.9
142,12463,8,8,150.0,2016,80.835,19.49
128,16485,0,6,184.0,2015,144.421,14.536
48,2263,0,7,140.0,2015,83.933,16.318
79,12983,2,51,223.0,2016,110.983,19.991
15,1530,0,7,190.0,2022,34.317,40.49
48,2375,2,7,69.0,2021,37.537,10.99
57,12928,3,3,218.0,2022,19.0,39.6
38,10399,8,35,150.0,2022,10.0,21.182
109,2466,0,50,120.0,2016,110.725,11.4
49,11520,8,17,125.0,2004,102.214,2.5
142,6069,8,32,160.0,2013,113.8,17.9
64,10689,0,17,150.0,2019,71.095,25.273
65,8565,0,7,194.0,2019,60.272,24.696
48,21748,0,7,120.0,2020,19.409,15.043
97,6355,0,7,163.0,2019,70.7,32.25
11,4592,0,51,385.0,2017,68.014,38.636
105,5186,0,13,110.0,2014,47.835,10.273
109,901,8,40,131.0,2021,47.074,20.455
119,14837,8,39,300.0,2019,86.2,30.79
102,22843,0,40,177.0,2018,96.82,21.182
142,6051,8,7,150.0,2015,78.0,21.99
15,23064,0,7,190.0,2018,65.454,41.9
129,18471,0,49,186.0,2008,119.001,10.3
137,6635,2,49,122.0,2022,14.533,27.4
15,24473,3,11,170.0,2015,119.968,15.4
55,7855,0,43,150.0,2012,112.479,17.8
64,10679,0,17,150.0,2018,45.776,27.727
142,20510,0,32,150.0,2019,118.151,26.99
105,5260,0,32,110.0,2012,210.25,5.95
9,19091,8,43,200.0,2021,34.616,35.19
111,16673,8,53,310.0,2015,188.0,41.0
15,24474,3,26,170.0,2020,71.578,21.455
15,1446,0,49,150.0,2016,123.956,17.49
97,8597,0,40,110.0,2018,121.383,17.182
109,899,8,6,131.0,2017,18.469,18.0
142,21885,2,32,379.0,2011,197.6,21.9
115,9284,8,32,101.0,2020,79.0,13.85
68,8410,8,35,120.0,2021,52.695,13.39
97,3010,8,11,95.0,2011,95.0,10.5
97,3017,8,32,136.0,2022,8.914,32.49
109,358,0,7,99.0,2017,62.537,13.49
101,13510,8,7,114.0,2022,9.0,24.8
15,1843,8,32,184.0,2019,27.895,36.97
29,7169,8,6,131.0,2021,48.669,19.0
97,11924,2,32,320.0,2017,199.5,42.9
137,5853,8,22,72.0,2021,40.385,13.49
109,1359,8,49,131.0,2022,0.0,33.7
48,2218,8,43,120.0,2022,25.915,16.49
15,23066,8,17,184.0,2017,76.062,36.2
68,20825,0,7,200.0,2017,108.8,28.59
136,15750,3,49,441.0,2019,59.434,30.818
48,2371,2,35,71.0,2021,24.987,11.49
57,21297,8,7,150.0,2021,51.463,23.364
102,22830,0,36,150.0,2020,105.037,21.182
105,13341,0,17,131.0,2013,119.297,10.79
115,15585,8,43,132.0,2017,98.559,11.99
109,1343,8,7,264.0,2019,48.757,26.2
11,3712,0,29,150.0,2013,145.8,16.9
79,16274,2,35,197.0,2019,124.804,23.69
137,6635,2,52,122.0,2022,21.415,24.99
15,22927,0,49,150.0,2016,79.242,21.49
137,22536,0,53,126.0,2013,131.261,9.96
142,21859,0,35,231.0,2019,65.396,41.256
49,11208,8,17,101.0,2021,42.33,13.5
143,23346,11,35,197.0,2021,37.419,44.3
15,1899,8,35,326.0,2017,69.763,40.9
119,13167,0,32,95.0,2019,92.702,12.49
142,21636,0,26,110.0,2013,70.219,15.4
105,5242,8,11,140.0,2012,81.867,10.9
142,12265,8,7,150.0,2017,75.0,21.5
109,314,8,7,101.0,2022,19.962,17.99
48,16689,8,11,69.0,2022,10.0,12.7
129,18479,0,41,155.0,2013,90.0,11.99
109,548,8,43,102.0,2021,37.185,14.99
49,11214,8,51,101.0,2013,70.85,9.7
119,5421,0,49,116.0,2018,135.199,15.0
11,17937,0,7,241.0,2007,272.615,11.5
109,597,0,41,75.0,2017,116.542,8.7
15,633,0,32,116.0,2019,80.002,16.59
64,23700,0,43,241.0,2014,135.645,15.0
109,362,0,49,120.0,2016,130.39,10.59
109,1027,0,48,181.0,2019,129.995,21.09
29,7083,0,51,99.0,2020,113.5,11.49
109,2131,0,32,120.0,2016,171.905,10.48
23,14997,8,32,150.0,2023,7.0,33.99
109,314,8,49,101.0,2022,19.962,17.99
79,18556,2,38,313.0,2017,79.0,39.998
79,16283,2,20,197.0,2018,101.802,33.99
49,12531,0,32,120.0,2018,131.974,14.849
29,7459,0,7,131.0,2022,20.0,28.5
65,8556,0,7,140.0,2014,238.884,12.545
15,1869,8,32,184.0,2014,80.502,21.4
142,17181,8,49,207.0,2020,42.96,24.6
29,6966,0,35,99.0,2021,63.25,13.09
109,357,0,43,99.0,2016,119.763,11.29
102,1676,8,49,299.0,2003,200.0,14.5
29,6580,8,7,82.0,2019,104.276,9.89
105,5276,0,41,110.0,2017,170.0,9.499
109,532,8,43,110.0,2016,66.17,10.454
68,20559,8,41,132.0,2016,68.152,12.19
137,9713,2,5,122.0,2022,12.903,23.49
109,2094,0,43,150.0,2017,133.816,19.19
141,23172,0,10,150.0,2019,51.38,29.49
109,626,8,49,99.0,2021,47.229,14.49
142,24579,8,26,75.0,2015,79.362,8.455
109,2551,2,7,224.0,2020,59.968,31.478
97,11760,8,1,136.0,2020,24.021,27.727
137,23905,8,49,99.0,2016,69.98,10.79
115,9166,0,35,68.0,2007,147.0,3.99
11,4560,0,32,204.0,2013,128.306,22.99
115,9142,8,26,73.0,2014,64.879,9.0
105,9951,3,32,136.0,2023,688.0,25.4
109,16735,0,17,75.0,2018,131.814,8.636
49,6693,8,46,125.0,2014,108.315,8.995
48,21761,2,3,131.0,2022,5.9,20.9
142,17105,8,19,95.0,2022,14.909,21.364
57,24250,8,25,67.0,2022,13.33,12.718
105,15877,0,22,131.0,2013,76.297,11.85
90,15715,8,11,136.0,2019,30.7,22.0
119,4935,8,32,110.0,2022,12.3,18.99
